0.9,0,0,0.1,0,0,
0.591762,0.248238,0,0.089,0.05,0.021,
0.0168444,0.700241,0,0.153124,0.08895,0.04084,
0.0241137,0.459743,0,0.343647,0.119118,0.0603292,
0.00922359,0.334256,0,0.439749,0.142626,0.0810968,
0.0338868,0.222953,0,0.487931,0.160393,0.101787,
0.00902783,0.204053,0,0.498373,0.173573,0.121925,
0.0389415,0.141541,0,0.5022,0.18311,0.14116,
0.0133499,0.156744,0,0.487609,0.189777,0.159471,
0.0379139,0.119053,0,0.479067,0.194196,0.176721,
0.0204779,0.135946,0,0.460635,0.196868,0.193023,
0.0347513,0.116515,0,0.449168,0.198191,0.208326,
0.0266334,0.125698,0,0.433387,0.198484,0.222749,
0.0328784,0.117736,0,0.422047,0.197997,0.236293,
0.0303498,0.12094,0,0.409684,0.196931,0.249047,
0.0326212,0.118204,0,0.399648,0.19544,0.261039,
0.0322718,0.118749,0,0.389952,0.193648,0.272331,
0.0331293,0.117701,0,0.381511,0.191649,0.282961,
0.0333473,0.117391,0,0.373718,0.189519,0.292976,
0.0337789,0.11673,0,0.366717,0.187314,0.302412,
0.0340727,0.116181,0,0.360314,0.185078,0.311306,
0.0343745,0.115566,0,0.354474,0.182845,0.319691,
0.0346401,0.114958,0,0.349116,0.180639,0.327599,
0.0348826,0.114347,0,0.344185,0.178479,0.335058,
0.0351116,0.113735,0,0.339633,0.176378,0.342094,
0.0353183,0.113138,0,0.335417,0.174345,0.348734,
0.0355056,0.112558,0,0.331502,0.172387,0.354999,
0.0356841,0.111988,0,0.32786,0.170507,0.360911,
0.0358553,0.111433,0,0.324463,0.168708,0.366492,
0.0360069,0.110908,0,0.321288,0.166989,0.37176,
0.0361666,0.110385,0,0.318317,0.165351,0.376732,
0.0363058,0.109899,0,0.315529,0.163792,0.381426,
0.0364395,0.109431,0,0.312913,0.16231,0.385858,
0.0365599,0.108992,0,0.310456,0.160902,0.390042,
0.0366778,0.108567,0,0.308147,0.159567,0.393992,
0.0367843,0.108169,0,0.305975,0.158302,0.397721,
0.0368908,0.107784,0,0.303931,0.157103,0.401242,
0.0369855,0.107425,0,0.302005,0.155968,0.404567,
0.037092,0.107068,0,0.300192,0.154894,0.407706,
0.037182,0.106744,0,0.298478,0.153877,0.410671,
0.0372676,0.106436,0,0.296863,0.152916,0.413469,
0.0373501,0.106143,0,0.295339,0.152007,0.416112,
0.0374256,0.105869,0,0.293902,0.151147,0.418607,
0.037507,0.105599,0,0.292547,0.150335,0.420964,
0.0375763,0.105354,0,0.291265,0.149567,0.423188,
0.0376471,0.105117,0,0.290056,0.148842,0.425289,
0.0377091,0.104899,0,0.288914,0.148157,0.427273,
0.0377636,0.104696,0,0.287836,0.147509,0.429146,
0.037823,0.104495,0,0.286821,0.146898,0.430915,
0.0378819,0.104304,0,0.285861,0.14632,0.432585,
